id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
5F8rPLt2c52p0SK7kiH26b,0.203,0.0186,9,-24.277,0,0.0408,0.985,0.377,0.0728,0.0481,76.591,415000
3hY3MPL9hAITPgVfiVlL5K,0.581,0.163,0,-16.612,0,0.0547,0.926,0.861,0.116,0.448,88.101,347773
0cNc2tivyPqzgp13BSM7St,0.483,0.186,7,-21.828,0,0.042,0.943,0.877,0.115,0.51,150.705,321952
2oMaXY0yiWhAEWD7SutXh2,0.654,0.334,8,-12.662,1,0.0521,0.702,0.714,0.114,0.697,81.544,410667
4z1E9GltZHciLum0ybby9h,0.781,0.106,9,-17.396,0,0.0584,0.947,0.0835,0.12,0.313,113.528,407800
6RqomqKVORIwNJCKNxvc3F,0.203,0.306,10,-12.366,0,0.0344,0.952,0.000307,0.281,0.0625,76.905,181493
4qRJ7ZJyfzchEd2fjle7Bz,0.456,0.222,0,-16.879,1,0.0354,0.938,0.806,0.24,0.15,112.725,392000
1WygPWqmNs4s2fxtjmtI3O,0.438,0.0172,9,-23.66,1,0.0384,0.973,0.557,0.0815,0.136,100.989,354667
58ylMBq2yqYdHyevarkNWa,0.524,0.222,3,-8.967,1,0.0346,0.907,0.00124,0.0544,0.325,120.71,322000
6KawDsALZTY6FA8CE1NLZK,0.376,0.278,0,-8.597,0,0.0416,0.912,0.886,0.0728,0.199,62.055,429040
0Xfq6BeOHdzf16gk9y8a1P,0.26,0.203,7,-12.231,0,0.0353,0.99,0.944,0.134,0.064,173.503,343280
72PqmnVj86bfTnkFiQ9Mx9,0.517,0.0917,0,-18.395,1,0.0336,0.876,0.629,0.108,0.0836,95.068,267173
0Dt1B5dNfajRczQKZA87aL,0.373,0.302,1,-20.358,0,0.0376,0.818,0.835,0.171,0.35,86.925,435267
16KZuJfRKqMZQvmOibsVqX,0.636,0.181,5,-17.511,0,0.0456,0.864,0.00251,0.0706,0.697,84.203,282867
1dZHIbmuBDAwXfQOM4dyM3,0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,625293
3341eBppSCetzo507uJU06,0.423,0.0418,10,-17.75,1,0.0323,0.953,0.0,0.125,0.137,105.901,178067
1M0bEJicvT2qmdJej9wjyk,0.493,0.295,1,-15.536,1,0.0489,0.537,0.241,0.241,0.486,99.579,417320
6TAW00MAPvS59yEoIgtOEI,0.492,0.205,9,-8.488,0,0.0577,0.983,0.893,0.122,0.109,128.315,310055
08lUeu1CxXvAoaKkemoEk8,0.371,0.0823,3,-20.45,1,0.0352,0.963,0.49,0.0838,0.0789,106.146,431267
6YRVj7ZJyFrr6tso0QV15e,0.224,0.122,2,-16.766,1,0.036,0.985,0.0206,0.111,0.0952,82.277,235760
2bOUrmH6OljKtXOLjvVEU8,0.589,0.184,0,-12.282,1,0.049,0.631,0.0,0.0819,0.343,98.365,139200
1tbzRQCZUoKYMCxzK0Jx5p,0.476,0.273,7,-17.457,0,0.0334,0.89,0.9,0.0978,0.164,117.779,392027
2GIqdPK9c8npWf07kU6bqH,0.405,0.0277,3,-21.897,1,0.033,0.97,0.535,0.114,0.279,51.059,222360
6MXrGG7nff0FXBQJa5UF9P,0.416,0.201,8,-11.461,1,0.0379,0.975,0.803,0.107,0.372,165.869,339333
2CBfYM9el9Sh15s9NCeYFP,0.484,0.635,0,-7.109,0,0.043,0.558,0.0,0.366,0.673,99.308,433107
7DUGRxCf9NFJffb5Eei8Ar,0.493,0.0421,2,-18.071,1,0.0347,0.913,0.173,0.0777,0.172,102.074,447560
2gt0kkTEph69p2ZWn177Tt,0.576,0.335,7,-12.706,1,0.0438,0.748,0.0714,0.131,0.455,77.415,309360
2cOSF20k8VkEoXllO0PsbG,0.492,0.583,8,-9.927,1,0.19,0.673,2.38e-06,0.201,0.798,73.64,178533
6OH7UCFY7SEJxxQkaYfAv8,0.651,0.143,5,-22.617,1,0.0531,0.752,0.421,0.138,0.601,78.792,519600
3bYBPyLGsa1unDrVaNzN4y,0.624,0.383,8,-10.561,1,0.0633,0.627,5.44e-06,0.0963,0.674,117.526,331267
3iFlfQ0CXc9URaAvai8VUe,0.573,0.247,5,-19.282,0,0.0627,0.713,5.64e-05,0.103,0.604,138.234,400447
0sRAziWSeUedBSKjapsy9F,0.555,0.0356,7,-20.862,0,0.0425,0.941,0.137,0.0816,0.194,111.337,297876
2FnTwpi1PdHLjgHv4XQEFn,0.386,0.075,5,-14.124,0,0.0348,0.985,0.904,0.0869,0.23,96.76,372787
43hj7RjOE5vXtgnqPidEv4,0.388,0.461,10,-11.718,0,0.0924,0.705,0.0,0.186,0.674,72.884,164840
0DUyHDBRaxFiXDf6Jhh4JD,0.604,0.498,2,-9.905,1,0.0778,0.695,0.000786,0.528,0.733,96.097,207480
4HL2XUimEYLv0KDxD3Xpqz,0.64,0.122,9,-22.617,1,0.0719,0.995,0.883,0.18,0.742,144.338,295067
7lApnj6eswDJvT8mqGrut6,0.571,0.349,0,-10.584,0,0.042,0.525,0.00273,0.14,0.62,118.673,291840
2TPRvPvUotVn4tGHAWWcog,0.516,0.101,10,-12.753,0,0.0513,0.966,3.89e-05,0.0906,0.31,137.832,245000
1f1ybry2mOfAgP3qBFMiKc,0.646,0.12,5,-13.447,0,0.0336,0.867,0.0,0.261,0.442,96.284,185667
5doczA8CcUYo0J9H7uvHgU,0.749,0.152,5,-16.745,0,0.0493,0.655,0.000254,0.086,0.292,101.779,232307
5PfcpDnzz8VdUoziFWnhrU,0.54,0.327,2,-8.933,0,0.0363,0.868,0.356,0.121,0.356,96.224,473387
3QuSHJUfvuOyeKMS32Wckj,0.509,0.224,0,-11.123,1,0.0327,0.736,0.301,0.327,0.17,112.355,403360
0KDn1UsD2ym34dCT4P9ebj,0.59,0.485,0,-5.262,0,0.197,0.81,0.0,0.281,0.695,148.851,147667
4N6JkrGD78eLooaTDmwo9s,0.418,0.227,4,-15.537,0,0.0379,0.912,0.822,0.0956,0.21,103.586,395560
4dUVpbIu8FW7R76gejw3cq,0.438,0.129,5,-15.984,1,0.0346,0.957,0.0459,0.0884,0.127,84.845,284680
4w7EnqiLksvE6rcuR8F8bn,0.653,0.368,10,-11.567,0,0.0439,0.875,0.00305,0.0972,0.249,117.161,524093
1JXxyiihPJrMLotLklU0Cb,0.357,0.144,10,-11.261,1,0.0313,0.957,0.288,0.235,0.138,77.983,374627
7Kwi4xmgY4qQwOhBe0zsbh,0.583,0.461,5,-9.58,0,0.0482,0.668,0.17,0.162,0.516,131.878,545347
0qxiaagtTvTeNvzxHHc441,0.46,0.633,5,-7.153,0,0.0404,0.613,0.0,0.274,0.515,106.331,503787
7hDq6sOZ5Rl1XnSSfoOBRK,0.438,0.182,2,-15.209,0,0.0338,0.983,0.841,0.119,0.0639,65.535,284187
2EW1mFJaikQh0vxOoB7uGp,0.611,0.291,2,-18.392,1,0.0647,0.765,0.000133,0.0571,0.534,83.443,283740
7yCEzOAfijmD88IA1DHgSo,0.393,0.0331,3,-17.548,0,0.0417,0.973,0.000965,0.11,0.159,85.773,180200
4F0sSQCicLl5tme407ubvS,0.5,0.208,6,-14.235,1,0.0743,0.769,0.496,0.372,0.461,180.852,282667
7Codqj9B5oMniYPUhfv26I,0.422,0.148,10,-15.38,1,0.0429,0.985,0.964,0.116,0.0857,125.334,202773
6tL1ZlPRSihc6gyWhVfA8X,0.529,0.0582,8,-19.131,1,0.0617,0.883,0.125,0.116,0.357,93.486,271893
71KwWlZvuikRRORNH3xvCq,0.664,0.422,5,-11.738,1,0.0552,0.388,0.000107,0.0626,0.533,89.263,327773
57B6gMEI1E4E3kKLKvfX3U,0.571,0.293,0,-11.914,0,0.0385,0.828,0.179,0.112,0.23,82.745,480000
1czzmAtPTw287TyMQEfCfg,0.412,0.195,8,-10.288,1,0.0331,0.9,0.709,0.106,0.0778,133.918,372493
2qswPLZD9CbUoSidGNyxwm,0.477,0.237,4,-17.115,0,0.0321,0.947,0.901,0.0974,0.178,126.222,280481
1ewQUavRnFAEwPqqwKQ0nF,0.5,0.251,0,-12.981,0,0.0474,0.885,0.00165,0.248,0.697,174.935,186067
6linlPbVWEecMEMfNcul1e,0.456,0.205,11,-19.74,0,0.0452,0.952,0.889,0.101,0.31,111.5,377707
3TSdkwPeUfvgLwNTF8gfC0,0.607,0.311,5,-16.927,0,0.0354,0.535,0.881,0.0937,0.312,135.712,370385
3AJSnSiVDz37q85LP2Rop0,0.394,0.441,8,-14.237,1,0.0371,0.692,0.0375,0.105,0.629,90.058,378960
1xXydFs62EqOXFMPizVhn4,0.701,0.393,5,-9.868,1,0.155,0.919,0.384,0.0964,0.791,75.908,196640
5wcAcShxT5qvLJvuM6jkZt,0.585,0.375,2,-12.171,0,0.0504,0.78,0.00365,0.0806,0.665,72.59,367400
1cfMdMmJqBlLn4auevv0iB,0.308,0.114,5,-20.291,1,0.0399,0.912,0.919,0.169,0.163,79.261,439120
0gutl81vbXX1JGp5M0OoiE,0.628,0.629,2,-10.234,0,0.0398,0.709,0.0583,0.0791,0.801,127.812,193467
5PGnB8aUHVm6tvYRHy4i30,0.478,0.517,7,-11.592,1,0.0447,0.21,0.0006,0.523,0.488,122.97,267133
6HvyFdP5JrCQdmxq2qi7MC,0.53,0.143,8,-17.471,1,0.0423,0.958,0.497,0.278,0.119,125.464,442227
4WyWVpoXP9z0SczdZdfVI2,0.488,0.282,5,-12.39,0,0.0525,0.857,1.87e-05,0.125,0.468,132.847,181010
2TlWUtnJz1SdlWi5B0tORD,0.595,0.571,9,-7.08,1,0.354,0.813,1.23e-06,0.259,0.604,98.718,206393
6QC19cMrtbLNrZMH2bVl7w,0.719,0.655,6,-4.519,0,0.0999,0.202,0.0,0.157,0.238,125.925,233226
15ycokwnZsMhDyORHASWBX,0.966,0.686,1,-6.86,1,0.0875,0.24,0.0,0.0931,0.488,107.026,145794
5Qdbkemkdk8syZXJQVabSf,0.852,0.631,8,-4.447,0,0.0564,0.121,2.08e-05,0.212,0.799,101.977,220965
47MwPx7nbFUD5IGVhL38Zr,0.895,0.78,6,-6.458,0,0.232,0.207,9.76e-05,0.118,0.59,106.988,181116
3rnMusaZSGqhvWJG63Li55,0.626,0.608,0,-5.238,1,0.0422,0.559,0.0,0.354,0.511,187.839,193959
4eJzT99FOUzZRv0fR64cLo,0.843,0.584,0,-6.857,1,0.194,0.0726,0.0,0.0766,0.52,100.082,96018
4dw1l0ZLN9EEkmCLB8hZuH,0.662,0.368,8,-6.491,1,0.16,0.509,0.000233,0.121,0.497,185.874,208692
4y0AUgG6XhQac3a6Li93QU,0.911,0.57,4,-5.689,0,0.314,0.549,0.0,0.0966,0.368,100.093,204069
1TcB4qgfMXaiLDIE9DlimJ,0.775,0.684,1,-6.657,1,0.316,0.63,0.0,0.127,0.81,101.899,227040
3YQ5NYk2legzeloibRyXn1,0.725,0.604,7,-5.874,1,0.408,0.117,0.0,0.0855,0.449,199.995,139093
6DNaScbqaxX3YK2Yr2z8l5,0.705,0.791,1,-4.816,1,0.0337,0.00553,0.00845,0.171,0.548,95.51,144290
48OnqvjzYG8RYuyjXGquDg,0.716,0.663,6,-5.461,1,0.208,0.425,0.0,0.0873,0.513,95.153,207158
7uCd9RMJGcbZY9zpv0dPw7,0.748,0.538,9,-6.578,0,0.502,0.709,0.0,0.191,0.804,191.966,150000
2VdsU2IJdx3i1aCsbyMlm6,0.889,0.806,8,-6.748,1,0.14,0.238,0.0,0.319,0.794,100.007,138568
6zrZ7mVcznNd2Q6qB0iBrq,0.771,0.724,9,-5.372,0,0.0422,0.209,3.51e-06,0.281,0.77,102.991,155308
30OaDvU7L0CjE4amrbRNi9,0.865,0.694,7,-6.179,1,0.136,0.239,1.74e-05,0.0647,0.398,104.058,156951
42IAZoTfXbQXeMWDBkra8N,0.63,0.683,1,-6.735,0,0.23,0.149,0.0,0.11,0.123,133.484,219899
1cplEBWw9Vft6ibCPSFCxp,0.717,0.753,11,-5.934,0,0.24,0.157,0.00858,0.218,0.257,103.77,170790
0hhqESgp2xsMfvypocWzHl,0.596,0.789,2,-5.115,1,0.389,0.363,0.0,0.137,0.615,100.035,162098
5SqaYcPSRGSg7ZzT7aLzcK,0.665,0.582,10,-7.221,0,0.339,0.1,0.0,0.163,0.441,99.98,199837
6UgkzIOa5TBl6azcnLlgoK,0.776,0.52,1,-6.624,0,0.366,0.469,0.0,0.135,0.306,98.244,191020
0S8VgLfuZwWJMGXUBJXlEy,0.717,0.665,7,-6.0,1,0.421,0.212,0.0,0.0882,0.76,125.381,158400
0n81yw2IFUG6imbKQbd1hT,0.64,0.644,11,-6.583,0,0.245,0.606,0.0,0.168,0.648,99.186,273659
4Vt1uT3bxlEoMoZ1BDdQWA,0.545,0.571,1,-5.507,1,0.137,0.198,1.96e-06,0.103,0.311,130.543,177958
1oopyRuSfoSG3ijwHRVFW1,0.849,0.449,2,-12.577,1,0.299,0.104,0.00171,0.0682,0.273,100.983,221990
2A6nUIicRakdC5VwkytMa9,0.454,0.722,11,-8.883,0,0.389,0.158,0.0,0.131,0.475,67.29,213066
2R6wZFWXBF2rRIbvQirzjP,0.722,0.595,0,-5.559,1,0.34,0.17,0.0,0.0973,0.671,125.081,134400
0OTbL9Oa4FDYuP7uMeA140,0.503,0.613,0,-8.625,1,0.252,0.0236,0.000943,0.197,0.224,65.668,175987
5I55hcZJTmdVtyJC4Sn7ae,0.627,0.582,6,-5.729,0,0.348,0.228,0.0,0.0523,0.508,68.711,207856
0QtGz0BVckR9AIUke9wdKH,0.694,0.671,5,-5.616,1,0.21,0.131,0.0,0.767,0.446,95.935,192500
5Ea6VaQFplATEu2biAQdlB,0.547,0.558,9,-6.745,0,0.309,0.112,0.0,0.112,0.422,93.872,215776
4M8tmhoPrUN3W89SChMxba,0.6,0.602,5,-9.643,0,0.352,0.376,0.0,0.133,0.676,97.422,195476
4iyNOD4gCFiKMc62BVm0IN,0.573,0.639,10,-4.066,0,0.287,0.438,0.0,0.103,0.385,95.644,253139
3MEO3XzuF79wbokXOnWEJg,0.53,0.692,6,-5.743,0,0.343,0.366,0.0,0.126,0.241,94.037,187375
0fBWiprmkqmJSNz6PGVJ4O,0.684,0.705,7,-5.851,1,0.281,0.0235,0.0,0.126,0.527,122.122,209750
3MVbaHUhFefg7RKjTXMoa9,0.655,0.476,10,-6.907,0,0.469,0.0321,1.56e-06,0.121,0.333,89.806,133681
07wqYnbgiSsNs0cRA4G1Pc,0.68,0.414,2,-6.576,1,0.158,0.58,0.0,0.187,0.506,83.011,155060
1Bxl4Z0pv1gIDLgvxOy4tB,0.554,0.448,11,-7.577,0,0.239,0.169,4e-05,0.053,0.2,130.051,208929
6wximh7UUXaridTcdnGzNo,0.802,0.541,10,-9.086,0,0.208,0.485,0.00821,0.18,0.301,133.208,196800
24SDeYAeTFda8OUzVI1VR6,0.571,0.747,7,-4.659,1,0.17,0.478,0.0,0.116,0.635,106.253,259651
2jGf0v0szuFhG3sxxdi7gF,0.935,0.596,7,-5.642,1,0.187,0.172,2.57e-05,0.111,0.507,101.029,163960
2XPIIi8TnoZMMzBE5RNOAm,0.51,0.57,8,-6.305,1,0.103,0.292,0.0,0.0917,0.524,86.017,160303
7yJG5oJwYfom8AVXDcgFLx,0.606,0.61,2,-5.279,1,0.392,0.424,0.0,0.165,0.685,129.989,136827
6OhkL5aQSgWJvK8LaF1Tp9,0.889,0.479,10,-8.624,0,0.099,0.355,0.0,0.0983,0.463,104.009,144077
4Ta2BdlUeRsSdQARipaDTq,0.639,0.712,7,-5.915,1,0.105,0.0517,2.87e-05,0.151,0.611,110.522,149493
6Qf8dbx2sDj0yusY6uJ2lF,0.625,0.512,2,-7.716,0,0.169,0.464,0.0,0.105,0.48,103.183,178515
1rfANUAbPjPZhRUIz5uj7h,0.629,0.698,2,-6.441,1,0.343,0.142,0.0,0.118,0.564,130.383,176013
3Wm3PjsO4rvZgtiGAwQnt8,0.547,0.632,2,-7.935,1,0.376,0.561,0.0,0.109,0.511,101.329,216059
58NHF2OvW3GG6YPaeJxKHh,0.922,0.745,7,-4.19,0,0.302,0.0419,7.21e-06,0.0408,0.686,97.026,180323
53rvxSNmKhy7wMAAygyYWr,0.772,0.658,1,-5.612,0,0.226,0.0622,0.0,0.0997,0.16,129.345,183093
0VzBKgimNRMauaqzT2rEnS,0.817,0.8,2,-4.475,1,0.108,0.12,3.9e-05,0.187,0.534,90.016,154667
5mXpQWrAZoPVgp4cV0Avh0,0.548,0.52,3,-8.042,0,0.24,0.478,7.88e-05,0.127,0.333,89.863,245995
0eFqA7YetI2Wp95GgdJbiK,0.626,0.626,10,-7.64,0,0.32,0.0742,0.0,0.128,0.569,136.463,175187
2dSbH1DD8CEqHqyS1Ey0bd,0.817,0.82,1,-3.59,0,0.256,0.529,0.0,0.11,0.622,101.206,140337
6KDUXVgS7Fifk8NsBT7i9S,0.597,0.559,7,-5.796,1,0.183,0.178,0.0,0.118,0.351,95.325,233125
6EnfbMj5Ui3jkIw8CDaYIW,0.648,0.725,11,-7.064,0,0.266,0.063,0.0,0.111,0.563,100.192,146400
2KzIR1FI5GLsF5UK2HF73L,0.777,0.773,9,-3.014,1,0.0774,0.0741,2.73e-05,0.0981,0.343,99.961,202600
1fz7vkm6VbYlznJdTc9JOX,0.879,0.669,2,-3.187,1,0.23,0.0432,0.0,0.184,0.377,100.024,140400
57RxPPRCpdFkx1q6pNn0Hd,0.796,0.608,1,-5.529,1,0.0786,0.465,0.0,0.332,0.308,104.969,141696
2CzOkRsKah0qNRsAMiSD0p,0.684,0.603,7,-5.32,1,0.361,0.288,0.0,0.126,0.587,114.561,187712
70sylDX7oTLfSyqPepXnn4,0.798,0.481,11,-13.975,1,0.364,0.0825,0.0,0.115,0.961,89.773,186654
4OGhqENXneIdSfMPHRb1Og,0.549,0.82,2,-4.433,1,0.379,0.314,0.0,0.226,0.357,96.725,221584
0jHfKDP1LfRrEmazuothw6,0.583,0.794,1,-7.011,1,0.406,0.0596,0.0,0.125,0.6,197.958,155125
7aBRoWtp9jsZFxwml1LfeG,0.81,0.604,7,-3.296,1,0.0904,0.316,0.0514,0.0944,0.646,102.937,171092
35k0jeXz6vwKCasj2cRkSE,0.717,0.504,2,-5.751,1,0.281,0.0358,1.72e-05,0.12,0.355,130.759,142080
488Uem9ellPhXvA8XfBhty,0.851,0.686,9,-4.297,0,0.0465,0.126,3.06e-05,0.0635,0.494,103.968,160529
3M9SdslKjGgu18LtRPiCBA,0.561,0.688,11,-6.964,1,0.136,0.372,0.0,0.335,0.376,173.677,205251
3dYD57lRAUcMHufyqn9GcI,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,241688
2V4bv1fNWfTcyRJKmej6Sj,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,213293
7KA4W4McWYRpgf0fWsJZWB,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,180387
4Ub8UsjWuewQrPhuepfVpd,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,214148
3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.824,10,-5.892,0,0.0707,0.284,0.0,0.405,0.758,100.024,218093
7wMq5n8mYSKlQIGECKUgTX,0.421,0.873,10,-4.343,1,0.0564,0.0654,0.0,0.123,0.629,84.786,202533
78W8wiUIlQ2SnWY9TVowKZ,0.497,0.865,0,-3.19,1,0.0644,0.0306,0.0679,0.443,0.595,125.96,174203
6wJwkMo278iWVlWl1XQ4WA,0.616,0.789,7,-4.874,0,0.0377,0.053,0.0,0.142,0.621,83.066,227373
2CEgGE6aESpnmtfiZwYlbV,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613
71R6zJsrF3ffc3TBFHfivX,0.706,0.842,0,-4.628,0,0.038,0.0476,0.0,0.134,0.818,104.958,224720
6ku3i5WNrsY3qhOq6ua9TL,0.327,0.941,1,-3.294,1,0.353,0.0231,0.0,0.0636,0.707,129.738,199236
2N2QvMYwyYHE8V4KZbbG4i,0.472,0.815,9,-4.002,0,0.319,0.171,0.0,0.265,0.81,98.017,230413
0ltBH1JNzSvQJPjJpvTu9B,0.754,0.933,0,-5.786,1,0.0448,0.0199,0.0,0.297,0.75,103.992,225000
45hOioMDJktr86iKDHC8gr,0.56,0.959,7,-2.433,1,0.102,0.000722,0.000221,0.209,0.669,163.983,216600
6epn3r7S14KUqlReYr77hA,0.728,0.859,5,-5.237,0,0.137,0.0401,0.0,0.111,0.535,65.043,214240
5HE3z4Ew7wZ91l3ZOpGKa4,0.693,0.822,4,-5.441,0,0.0439,0.00616,1.79e-06,0.315,0.763,126.035,223800
1j7GNdjuK5wfmvxCbVcWMY,0.687,0.855,7,-5.341,0,0.0416,0.0486,0.0,0.233,0.647,130.029,218373
69ghzc538EQSVon2Gm3wrr,0.58,0.75,4,-4.421,1,0.194,0.159,0.0,0.274,0.728,86.938,229107
0seHreoI3kwp38OlEgLLnT,0.695,0.628,11,-6.498,0,0.0442,0.0539,0.0,0.32,0.529,144.114,236200
2V65y3PX4DkRhy1djlxd9p,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862
3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343
4zuy08yhEhlu5YSTM3WqRD,0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500
62yJjFtgkhUrXktIoSjgP2,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813
3bC1ahPIYt1btJzSSEyyrF,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,224653
05SBRd4fXgn8FX7bf8BCAE,0.695,0.869,8,-5.066,1,0.0483,0.41,0.0,0.237,0.58,124.989,234507
3tgZ9vmhuAY9wEoNUJskzV,0.589,0.966,11,-4.106,1,0.0972,0.03,0.0,0.147,0.802,129.983,204200
2iJuuzV8P9Yz0VSurttIV5,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,283400
0nrRP2bk19rLc0orkWPQk2,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427
6CjtS2JZH9RkDz5UVInsa9,0.781,0.526,6,-6.986,0,0.293,0.0633,0.0,0.0457,0.665,94.993,235613
0BBZuOGGBj9u4X3rAfmae8,0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000
37sINbJZcFdHFAsVNsPq1i,0.49,0.885,3,-4.121,1,0.0396,0.00218,0.0,0.0741,0.64,166.996,245467
1QzFhzIOW7CyRJLpmq5CM0,0.663,0.705,1,-4.972,0,0.0385,0.0654,0.0,0.117,0.477,122.014,257387
03UrZgTINDqvnUMbbIMhql,0.727,0.937,11,-2.871,0,0.286,0.00417,0.0,0.091,0.749,132.067,219493
4yOn1TEcfsKHUJCL2h1r8I,0.668,0.758,7,-3.589,1,0.158,0.0338,0.0,0.204,0.531,135.958,229507
2XMTqoHHSH0lvuXrvIEdco,0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,237707
43lwHSTEexXRVVeXZtAtfi,0.504,0.912,1,-2.867,1,0.259,0.199,0.0,0.105,0.248,189.983,218539
6LtPIXlIzPOTF8vTecYjRe,0.635,0.647,5,-5.864,1,0.0366,0.192,0.0,0.154,0.201,104.058,262693
0WSjVLITbxV6kVXndziQDm,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,160000
3P3pw6C19j31Rnzgo3JG7o,0.73,0.861,1,-4.1,1,0.0451,0.39,0.0,0.213,0.704,117.965,196613
6smhpAoDKenJyDztNHf0HH,0.678,0.842,8,-5.37,1,0.0553,0.0414,0.0,0.202,0.493,122.016,204587
3cNjgVBKTJ1SvKhunrCdVy,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,210580
6lBQ0SMCrJ7zy1LSCuXqwV,0.504,0.847,7,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,127.854,211890
476j7IDRIDRvv1Xu71EVc8,0.56,0.551,0,-5.446,1,0.0563,0.445,0.0,0.163,0.263,119.777,233337
6i0V12jOa3mr6uu4WYhUBr,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920
563SfWAHJs4FBZMkRN0IFN,0.688,0.533,6,-8.363,0,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,223079
6O5TrlFWTYvznd9fMC0VvU,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,290900
3bNv3VuUOKgrf5hu3YcuRo,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,285240
3di5hcvxxciiqwMH1jarhY,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,242974
3VVuTYI50T7t0zznR91LNG,0.59,0.749,8,-6.246,1,0.0345,0.333,2.55e-05,0.0986,0.486,117.982,208467
6hvNLxrHBdR1qzdrKasCPE,0.645,0.434,0,-7.791,1,0.0399,0.00187,0.00226,0.124,0.249,100.01,213013
3B7udSGy2PfgoCniMSb523,0.581,0.0549,10,-20.514,0,0.0397,0.559,0.0,0.0718,0.234,152.037,300840
5hnyJvgoWiQUYZttV4wXy6,0.56,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.011,267960
6Vc5wAMmXdKIAM7WUoEb7N,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400
4IXiFMhtXEbSEG8UoAeTwD,0.651,0.741,4,-5.067,0,0.0408,0.00293,1.2e-05,0.217,0.386,168.02,232773
1gou2U6ZcLKXLBC3MYVtEu,0.669,0.846,4,-3.976,0,0.156,0.15,0.0,0.154,0.793,150.014,206200
4htrHrq1AB38vprDEha0hv,0.542,0.644,3,-6.196,1,0.0961,0.0219,0.0,0.138,0.545,153.972,249560
26nr9XnFCYWxBTIP7HyWXg,0.774,0.839,5,-3.948,0,0.114,0.027,0.0166,0.252,0.923,142.985,198813
02RaNOB5CIiXAhgvLE6Xp0,0.656,0.675,1,-7.455,1,0.0457,0.119,0.0,0.0925,0.353,126.889,204573
3PfG2rMOU9HglycfbIC4yM,0.737,0.95,6,-2.522,0,0.0611,0.017,0.0,0.233,0.968,127.0,197453
1ttYNQjND5nBtUnpNMlLQQ,0.578,0.839,2,-3.806,1,0.0755,0.000649,0.0,0.0708,0.509,121.995,240280
6LoQHIo74tOzQ8EsLEkhgF,0.546,0.787,7,-4.1,0,0.0517,0.0101,0.00021,0.0809,0.573,79.979,231987
46jLy47W8rkf8rEX04gMKB,0.552,0.689,10,-6.444,0,0.0425,0.0915,0.0,0.27,0.349,99.961,169773
2KMJ5CoxY4ECG9TZyNWmpv,0.702,0.82,7,-4.323,0,0.063,0.196,0.0,0.156,0.52,107.936,187126
1XjMCUz7uwqZ1gdvbbyKtq,0.679,0.882,11,-4.313,1,0.0373,0.000806,0.0,0.203,0.797,136.065,206053
6SLTPbDxDYR0uSMTT7gSb7,0.725,0.844,11,-3.707,0,0.0347,0.363,0.000716,0.125,0.711,104.001,209427
6C7q15ShKWrRX450ZEcL2i,0.565,0.957,3,-4.167,0,0.0723,0.00923,0.69,0.293,0.175,127.953,225000
4S9zTd8Oj77G0WhHK3Apuk,0.718,0.776,7,-5.208,0,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,227787
6fUZcsrj2DM5NGJtRnqW29,0.535,0.829,4,-4.371,1,0.0613,0.0713,2.7e-05,0.146,0.573,127.952,232519
